2009-02-04, 15:28, 39848.64, 2009.095,  2,  0, 392.23
2009-02-11, 14:48, 39855.62, 2009.114,  2,  0, 392.39
2009-02-19, 15:47, 39863.66, 2009.136,  2,  4, 391.49
2009-02-25, 14:46, 39869.61, 2009.152,  2,  4, 391.52
2009-03-06, 15:37, 39878.65, 2009.177,  2,  0, 392.04
2009-03-13, 14:10, 39885.59, 2009.196,  2,  0, 394.94
2009-03-18, 14:44, 39890.61, 2009.210,  1,  4, 392.86
2009-04-01, 17:44, 39904.74, 2009.249,  2,  4, 399.93
2009-04-08, 13:43, 39911.57, 2009.267,  2,  0, 393.59
2009-04-16, 17:57, 39919.75, 2009.290,  2,  0, 394.11
2009-04-22, 13:35, 39925.57, 2009.306,  2,  0, 394.38
2009-05-01, 15:58, 39934.66, 2009.331,  2,  0, 394.44
2009-05-08, 14:33, 39941.61, 2009.350,  2,  0, 393.65
2009-05-13, 17:08, 39946.71, 2009.364,  2,  0, 393.90
2009-05-22, 14:10, 39955.59, 2009.388,  2,  4, 393.33
2009-05-29, 14:52, 39962.62, 2009.407,  2,  0, 394.06
2009-06-03, 17:16, 39967.72, 2009.421,  1,  4, 393.25
2009-06-10, 16:12, 39974.68, 2009.440,  2,  0, 392.25
2009-06-19, 15:32, 39983.65, 2009.465,  2,  0, 390.63
2009-06-26, 15:10, 39990.63, 2009.484,  2,  0, 389.84
2009-07-01, 15:57, 39995.66, 2009.498,  2,  0, 390.09
2009-07-08, 15:17, 40002.64, 2009.517,  2,  0, 386.63
2009-07-17, 14:10, 40011.59, 2009.541,  2,  0, 384.80
2009-07-22, 19:19, 40016.80, 2009.556,  2,  0, 381.82
2009-07-29, 17:30, 40023.73, 2009.575,  2,  0, 381.10
2009-08-06, 14:36, 40031.61, 2009.596,  2,  0, 379.37
2009-08-12, 14:27, 40037.60, 2009.613,  2,  0, 378.47
2009-08-19, 15:58, 40044.67, 2009.632,  2,  0, 377.61
2009-08-28, 14:12, 40053.59, 2009.656,  2,  0, 376.97
2009-09-04, 17:30, 40060.73, 2009.676,  2,  0, 376.65
2009-09-11, 13:54, 40067.58, 2009.695,  2,  0, 376.90
2009-09-17, 17:16, 40073.72, 2009.712,  2,  0, 377.52
2009-09-23, 14:51, 40079.62, 2009.728,  2,  0, 380.13
2009-10-01, 14:57, 40087.62, 2009.750,  2,  0, 379.87
2009-10-07, 14:21, 40093.60, 2009.766,  2,  0, 380.76
2009-10-14, 18:00, 40100.75, 2009.786,  2,  0, 383.45
2009-10-21, 15:15, 40107.64, 2009.804,  2,  0, 384.95
2009-11-04, 15:26, 40121.64, 2009.843,  2,  4, 385.69
2009-11-10, 16:02, 40127.67, 2009.859,  2,  0, 385.63
2009-11-18, 15:47, 40135.66, 2009.881,  2,  0, 388.25
2009-11-25, 17:48, 40142.74, 2009.901,  2,  0, 389.11
2009-12-02, 15:43, 40149.65, 2009.920,  2,  4, 408.70
2010-01-13, 15:19, 40191.64, 2010.035,  2,  0, 392.43
2010-01-20, 14:53, 40198.62, 2010.054,  2,  4, 408.52
2010-01-28, 14:14, 40206.59, 2010.076,  2,  4, 406.96
2010-02-03, 14:28, 40212.60, 2010.092,  2,  0, 393.57
2010-02-10, 15:02, 40219.63, 2010.111,  2,  4, 396.32
2010-02-17, 16:07, 40226.67, 2010.131,  2,  0, 393.55
2010-02-24, 15:37, 40233.65, 2010.150,  2,  0, 393.76
2010-03-03, 17:46, 40240.74, 2010.169,  2,  0, 393.72
2010-03-10, 16:11, 40247.67, 2010.188,  2,  0, 393.22
2010-03-17, 15:47, 40254.66, 2010.207,  2,  0, 393.99
2010-03-24, 14:32, 40261.61, 2010.226,  2,  4, 397.06
2010-03-31, 15:25, 40268.64, 2010.246,  2,  0, 394.21
2010-04-07, 17:26, 40275.73, 2010.265,  2,  0, 395.09
2010-04-14, 18:27, 40282.77, 2010.284,  2,  4, 396.28
2010-05-05, 14:28, 40303.60, 2010.341,  2,  0, 395.08
2010-05-12, 15:10, 40310.63, 2010.361,  2,  0, 396.79
2010-05-19, 15:24, 40317.64, 2010.380,  2,  0, 395.80
2010-05-26, 15:34, 40324.65, 2010.399,  2,  0, 395.07
2010-06-02, 15:49, 40331.66, 2010.418,  2,  4, 395.80
2010-06-09, 16:11, 40338.67, 2010.437,  2,  0, 395.47
2010-06-16, 14:02, 40345.58, 2010.456,  2,  4, 394.29
2010-06-23, 15:48, 40352.66, 2010.476,  2,  4, 392.81
2010-06-30, 14:16, 40359.59, 2010.495,  2,  4, 390.61
2010-07-07, 14:37, 40366.61, 2010.514,  2,  4, 386.88
2010-07-14, 14:30, 40373.60, 2010.533,  2,  0, 386.65
2010-07-21, 15:10, 40380.63, 2010.552,  2,  0, 385.69
2010-07-29, 14:17, 40388.59, 2010.574,  2,  0, 382.15
2010-08-04, 15:02, 40394.63, 2010.591,  2,  0, 381.74
2010-08-11, 13:37, 40401.57, 2010.610,  2,  0, 381.66
2010-08-19, 15:21, 40409.64, 2010.632,  2,  0, 381.56
2010-08-25, 13:11, 40415.55, 2010.648,  2,  0, 379.65
2010-09-02, 20:50, 40423.87, 2010.671,  2,  0, 380.95
2010-09-09, 14:12, 40430.59, 2010.689,  2,  0, 380.46
2010-09-15, 15:23, 40436.64, 2010.706,  2,  0, 382.58
2010-09-22, 14:16, 40443.59, 2010.725,  2,  0, 384.53
2010-09-29, 15:09, 40450.63, 2010.744,  2,  0, 384.23
2010-10-06, 14:30, 40457.60, 2010.763,  2,  0, 384.58
2010-10-13, 15:25, 40464.64, 2010.783,  2,  0, 387.41
2010-10-20, 14:13, 40471.59, 2010.802,  2,  5, 391.42
2010-10-27, 16:56, 40478.71, 2010.821,  2,  0, 389.28
2010-11-05, 17:28, 40487.73, 2010.846,  2,  0, 389.84
2010-11-10, 16:44, 40492.70, 2010.859,  2,  0, 390.28
2010-11-17, 16:17, 40499.68, 2010.879,  2,  0, 392.16
2010-11-24, 18:07, 40506.75, 2010.898,  2,  0, 392.94
2010-12-01, 15:45, 40513.66, 2010.917,  2,  0, 393.39
2010-12-08, 20:42, 40520.86, 2010.937,  2,  0, 393.79
2010-12-15, 17:05, 40527.71, 2010.955,  2,  0, 394.34
2010-12-22, 18:12, 40534.76, 2010.975,  2,  0, 392.49
2010-12-29, 16:09, 40541.67, 2010.994,  2,  0, 396.10
2011-01-05, 18:25, 40548.77, 2011.013,  2,  0, 394.55
2011-01-12, 16:02, 40555.67, 2011.032,  2,  4, 398.20
2011-01-19, 16:27, 40562.69, 2011.051,  2,  0, 395.54
2011-01-26, 15:31, 40569.65, 2011.070,  2,  0, 396.10
2011-02-02, 16:40, 40576.69, 2011.090,  2,  5, 402.30
2011-02-09, 15:11, 40583.63, 2011.109,  2,  4, 396.89
2011-02-17, 17:23, 40591.72, 2011.131,  2,  0, 396.32
2011-02-23, 15:08, 40597.63, 2011.147,  2,  0, 396.51
2011-03-03, 17:40, 40605.74, 2011.169,  2,  0, 398.37
2011-03-09, 14:38, 40611.61, 2011.185,  2,  0, 397.37
2011-03-18, 15:02, 40620.63, 2011.210,  2,  0, 397.58
2011-03-23, 19:23, 40625.81, 2011.224,  2,  0, 397.13
2011-03-30, 17:41, 40632.74, 2011.243,  2,  0, 397.62
2011-04-06, 14:53, 40639.62, 2011.262,  2,  0, 398.04
2011-04-13, 15:52, 40646.66, 2011.281,  2,  0, 398.71
2011-04-20, 14:51, 40653.62, 2011.300,  2,  0, 398.13
2011-04-27, 17:09, 40660.71, 2011.320,  2,  0, 398.22
2011-05-04, 14:09, 40667.59, 2011.339,  2,  0, 398.41
2011-05-11, 15:33, 40674.65, 2011.358,  2,  0, 398.71
2011-05-18, 14:47, 40681.62, 2011.377,  2,  0, 398.43
2011-05-26, 17:47, 40689.74, 2011.399,  2,  0, 398.39
2011-06-01, 18:01, 40695.75, 2011.416,  2,  4, 397.50
2011-06-08, 17:27, 40702.73, 2011.435,  2,  0, 397.00
2011-06-16, 16:49, 40710.70, 2011.457,  2,  0, 394.26
2011-08-18, 18:53, 40773.79, 2011.630,  2,  0, 380.44
2011-08-24, 15:55, 40779.66, 2011.646,  1,  4, 380.97
2011-09-02, 14:35, 40788.61, 2011.670,  2,  4, 381.53
2011-09-07, 13:57, 40793.58, 2011.684,  1,  4, 380.62
2011-09-15, 14:12, 40801.59, 2011.706,  2,  0, 381.74
2011-09-21, 13:58, 40807.58, 2011.722,  2,  0, 382.54
2011-09-28, 14:27, 40814.60, 2011.741,  2,  0, 384.36
2011-10-05, 13:48, 40821.57, 2011.760,  2,  0, 385.94
2011-10-12, 14:41, 40828.61, 2011.780,  2,  0, 387.22
2011-10-21, 14:24, 40837.60, 2011.804,  2,  0, 389.84
2011-10-26, 14:17, 40842.60, 2011.818,  2,  0, 389.65
2011-11-02, 13:33, 40849.56, 2011.837,  2,  0, 391.93
2011-11-09, 15:06, 40856.63, 2011.857,  1,  4, 403.14
2011-11-17, 14:33, 40864.61, 2011.878,  2,  0, 392.76
2011-11-24, 15:28, 40871.64, 2011.898,  2,  0, 395.93
2011-12-02, 14:33, 40879.61, 2011.919,  2,  0, 396.69
2011-12-07, 16:48, 40884.70, 2011.933,  2,  0, 395.40
2011-12-14, 14:25, 40891.60, 2011.952,  2,  0, 396.73
2011-12-21, 15:46, 40898.66, 2011.972,  2,  0, 396.31
2011-12-30, 19:45, 40907.82, 2011.997,  2,  4, 398.07
2012-01-04, 16:40, 40912.69, 2012.010,  2,  0, 400.04
2012-01-11, 14:39, 40919.61, 2012.029,  2,  0, 397.94
2012-01-20, 15:25, 40928.64, 2012.054,  2,  0, 398.83
2012-01-25, 14:33, 40933.61, 2012.067,  2,  4, 398.40
2012-02-01, 17:43, 40940.74, 2012.087,  2,  0, 397.73
2012-02-09, 15:43, 40948.65, 2012.108,  2,  0, 397.80
2012-02-15, 18:03, 40954.75, 2012.125,  2,  4, 402.18
2012-02-23, 19:37, 40962.82, 2012.147,  2,  0, 400.47
2012-03-02, 15:51, 40970.66, 2012.168,  2,  0, 399.00
2012-03-07, 15:12, 40975.63, 2012.182,  2,  0, 398.95
2012-03-16, 13:28, 40984.56, 2012.206,  2,  0, 399.08
2012-03-22, 13:34, 40990.57, 2012.223,  2,  0, 400.13
2012-03-28, 14:26, 40996.60, 2012.239,  2,  0, 399.63
2012-04-04, 17:50, 41003.74, 2012.259,  2,  0, 399.86
2012-04-13, 13:24, 41012.56, 2012.283,  2,  0, 400.06
2012-04-20, 13:10, 41019.55, 2012.302,  2,  0, 400.27
2012-05-18, 13:08, 41047.55, 2012.379,  2,  0, 400.40
2012-05-25, 13:26, 41054.56, 2012.398,  2,  0, 400.09
2012-06-01, 14:12, 41061.59, 2012.417,  2,  0, 398.66
2012-06-08, 13:58, 41068.58, 2012.436,  2,  0, 399.79
2012-06-13, 13:07, 41073.55, 2012.450,  2,  0, 398.44
2012-06-22, 13:52, 41082.58, 2012.474,  2,  5, 393.23
2012-06-27, 13:08, 41087.55, 2012.488,  2,  0, 393.27
2012-07-04, 18:58, 41094.79, 2012.508,  2,  0, 393.53
2012-07-11, 13:39, 41101.57, 2012.526,  2,  0, 390.73
2012-07-25, 13:33, 41115.56, 2012.564,  2,  0, 386.29
2012-08-08, 13:16, 41129.55, 2012.603,  2,  0, 383.60
2012-09-14, 15:54, 41166.66, 2012.704,  2,  4, 386.29
2012-09-19, 14:01, 41171.58, 2012.717,  2,  0, 386.46
2012-09-26, 14:09, 41178.59, 2012.737,  2,  0, 387.79
2012-10-03, 17:38, 41185.73, 2012.756,  2,  0, 387.89
2012-10-10, 14:32, 41192.61, 2012.775,  2,  0, 389.28
2012-10-24, 15:07, 41206.63, 2012.813,  2,  0, 392.30
2012-11-07, 15:42, 41220.65, 2012.852,  2,  0, 394.85
2012-11-21, 14:55, 41234.62, 2012.890,  2,  0, 396.68
2012-12-07, 16:22, 41250.68, 2012.934,  2,  4, 403.31
2012-12-19, 15:28, 41262.64, 2012.966,  2,  0, 399.61
2013-01-05, 21:34, 41279.90, 2013.013,  2,  0, 401.24
2013-01-17, 15:12, 41291.63, 2013.046,  2,  0, 399.93
2013-01-30, 15:33, 41304.65, 2013.081,  2,  0, 401.70
2013-02-14, 16:37, 41319.69, 2013.122,  2,  0, 400.47
2013-02-28, 19:37, 41333.82, 2013.161,  2,  0, 402.67
2013-03-13, 15:41, 41346.65, 2013.196,  2,  4, 403.17
2013-03-27, 14:31, 41360.60, 2013.235,  2,  0, 401.68
2013-04-10, 14:31, 41374.60, 2013.273,  2,  0, 401.88
2013-04-24, 14:20, 41388.60, 2013.311,  2,  4, 401.95
2013-05-10, 14:58, 41404.62, 2013.355,  2,  4, 404.50
2013-05-22, 15:21, 41416.64, 2013.388,  1,  4, 402.91
2013-06-05, 15:20, 41430.64, 2013.426,  2,  0, 401.88
2013-06-19, 14:33, 41444.61, 2013.465,  2,  0, 400.26
2013-07-05, 15:09, 41460.63, 2013.509,  2,  0, 398.76
2013-07-17, 16:28, 41472.69, 2013.542,  2,  0, 393.32
2013-07-31, 15:39, 41486.65, 2013.580,  2,  0, 390.65
2013-08-14, 14:01, 41500.58, 2013.618,  2,  4, 390.30
2013-08-28, 14:33, 41514.61, 2013.656,  2,  0, 387.24
2013-09-12, 18:02, 41529.75, 2013.698,  2,  4, 388.20
2013-09-25, 16:07, 41542.67, 2013.733,  2,  0, 389.40
2013-10-09, 16:53, 41556.70, 2013.772,  2,  0, 392.50
2013-10-25, 16:38, 41572.69, 2013.816,  2,  0, 396.42
2013-11-08, 17:46, 41586.74, 2013.854,  2,  0, 398.65
2013-11-21, 18:05, 41599.75, 2013.890,  2,  4, 400.56
2013-12-04, 15:57, 41612.66, 2013.925,  2,  0, 400.50
2013-12-18, 18:05, 41626.75, 2013.964,  2,  4, 402.92
2014-01-02, 19:20, 41641.81, 2014.005,  1,  4, 461.00
2014-01-15, 13:33, 41654.56, 2014.040,  2,  4, 401.80
2014-01-30, 19:57, 41669.83, 2014.082,  2,  4, 456.00
2014-02-12, 17:08, 41682.71, 2014.117,  2,  0, 404.32
2014-02-26, 19:05, 41696.79, 2014.156,  2,  4, 520.92
2014-03-12, 14:48, 41710.62, 2014.193,  2,  0, 407.52
2014-03-26, 16:15, 41724.68, 2014.232,  2,  0, 405.98
2014-04-09, 14:54, 41738.62, 2014.270,  2,  0, 404.81
2014-04-24, 16:13, 41753.68, 2014.311,  2,  0, 405.00
2014-05-07, 16:36, 41766.69, 2014.347,  2,  4, 405.51
2014-05-22, 17:46, 41781.74, 2014.388,  2,  0, 405.42
2014-06-04, 17:40, 41794.74, 2014.424,  2,  0, 404.64
2014-06-20, 21:20, 41810.89, 2014.468,  2,  0, 402.78
2014-07-03, 17:48, 41823.74, 2014.503,  2,  0, 399.05
2014-07-16, 15:57, 41836.66, 2014.539,  2,  0, 396.37
2014-07-31, 14:09, 41851.59, 2014.580,  2,  0, 392.25
2014-08-15, 14:27, 41866.60, 2014.621,  2,  0, 390.03
2014-08-27, 14:12, 41878.59, 2014.654,  2,  0, 388.86
2014-09-11, 13:38, 41893.57, 2014.695,  2,  4, 398.17
2014-09-25, 17:51, 41907.74, 2014.734,  1,  4, 391.01
2014-10-10, 14:15, 41922.59, 2014.774,  1,  4, 394.06
2014-10-23, 14:43, 41935.61, 2014.810,  1,  4, 396.56
2014-11-05, 16:24, 41948.68, 2014.846,  2,  0, 396.68
2014-11-19, 15:38, 41962.65, 2014.884,  2,  0, 400.83
2014-12-03, 15:16, 41976.64, 2014.922,  2,  0, 402.48
2014-12-17, 16:32, 41990.69, 2014.961,  2,  0, 404.44
2015-01-02, 15:20, 42006.64, 2015.004,  2,  4, 406.12
2015-01-14, 15:52, 42018.66, 2015.037,  2,  0, 403.75
2015-01-29, 17:33, 42033.73, 2015.079,  2,  0, 404.62
2015-02-11, 16:08, 42046.67, 2015.114,  2,  0, 407.35
2015-02-25, 17:27, 42060.73, 2015.153,  2,  0, 408.88
2015-03-13, 15:58, 42076.66, 2015.196,  2,  0, 408.65
2015-03-25, 14:28, 42088.60, 2015.229,  2,  0, 407.36
2015-04-08, 14:58, 42102.62, 2015.267,  2,  0, 406.39
2015-04-22, 14:39, 42116.61, 2015.306,  2,  0, 407.41
2015-05-07, 16:15, 42131.68, 2015.347,  2,  0, 407.46
2015-05-22, 14:51, 42146.62, 2015.388,  2,  4, 407.18
2015-06-03, 14:17, 42158.60, 2015.421,  2,  4, 405.89
2015-06-18, 14:16, 42173.59, 2015.462,  2,  0, 404.17
2015-07-01, 13:19, 42186.55, 2015.497,  2,  0, 402.88
2015-07-15, 14:14, 42200.59, 2015.536,  2,  0, 396.50
2015-07-29, 14:15, 42214.59, 2015.574,  2,  4, 406.38
2015-08-14, 13:21, 42230.56, 2015.618,  2,  0, 391.09
2015-08-27, 13:52, 42243.58, 2015.654,  2,  0, 390.81
2015-09-10, 15:48, 42257.66, 2015.692,  2,  0, 392.21
2015-09-23, 15:14, 42270.63, 2015.728,  2,  0, 393.11
2015-10-07, 15:27, 42284.64, 2015.766,  2,  0, 396.68
2015-10-21, 17:46, 42298.74, 2015.805,  2,  0, 397.25
2015-11-04, 11:15, 42312.47, 2015.842,  2,  0, 402.72
2015-11-18, 17:55, 42326.75, 2015.881,  2,  0, 403.74
2015-12-02, 18:52, 42340.79, 2015.920,  2,  0, 404.73
2015-12-16, 15:16, 42354.64, 2015.958,  2,  0, 406.69
2016-01-13, 16:57, 42382.71, 2016.035,  2,  0, 405.97
2016-01-27, 17:03, 42396.71, 2016.073,  2,  0, 407.83
2016-02-10, 16:05, 42410.67, 2016.111,  2,  0, 410.23
2016-02-24, 19:07, 42424.80, 2016.150,  2,  0, 407.81
2016-03-09, 18:05, 42438.75, 2016.188,  2,  0, 408.71
2016-03-23, 17:35, 42452.73, 2016.226,  2,  0, 409.42
2016-04-06, 16:25, 42466.68, 2016.264,  2,  0, 409.75
2016-04-20, 15:48, 42480.66, 2016.302,  2,  0, 409.42
2016-05-06, 15:32, 42496.65, 2016.346,  2,  0, 409.75
2016-05-18, 14:55, 42508.62, 2016.379,  2,  0, 408.82
2016-06-01, 15:19, 42522.64, 2016.417,  2,  0, 409.27
2016-06-18, 14:23, 42539.60, 2016.463,  2,  0, 405.44
2016-06-30, 15:21, 42551.64, 2016.496,  2,  5, 401.15
2016-07-14, 14:45, 42565.61, 2016.534,  2,  0, 399.99
2016-07-27, 15:23, 42578.64, 2016.570,  2,  0, 396.23
2016-08-12, 15:46, 42594.66, 2016.614,  2,  0, 393.90
2016-08-24, 15:26, 42606.64, 2016.647,  2,  4, 394.14
2016-09-08, 15:15, 42621.64, 2016.688,  2,  0, 393.29
2016-09-21, 17:03, 42634.71, 2016.723,  2,  0, 395.59
2016-10-05, 16:59, 42648.71, 2016.761,  2,  0, 399.54
2016-10-21, 15:11, 42664.63, 2016.805,  2,  0, 400.95
2016-11-02, 16:25, 42676.68, 2016.838,  2,  0, 403.62
2016-11-16, 16:25, 42690.68, 2016.876,  2,  0, 405.38
2016-11-30, 15:51, 42704.66, 2016.914,  2,  0, 408.34
2016-12-15, 15:39, 42719.65, 2016.955,  2,  0, 409.03
2016-12-30, 17:31, 42734.73, 2016.997,  2,  0, 410.85
2017-01-11, 16:57, 42746.71, 2017.029,  2,  0, 411.89
2017-01-25, 17:15, 42760.72, 2017.068,  2,  0, 413.24
2017-02-10, 16:17, 42776.68, 2017.111,  2,  0, 411.03
2017-02-24, 20:22, 42790.85, 2017.150,  2,  0, 413.86
2017-03-08, 16:57, 42802.71, 2017.183,  2,  0, 413.11
2017-03-22, 15:48, 42816.66, 2017.221,  2,  0, 414.15
2017-04-05, 16:55, 42830.70, 2017.259,  2,  0, 413.74
2017-04-19, 16:31, 42844.69, 2017.298,  2,  0, 413.33
2017-05-04, 17:30, 42859.73, 2017.339,  2,  0, 413.68
2017-05-17, 15:06, 42872.63, 2017.374,  2,  4, 414.21
2017-05-31, 14:45, 42886.61, 2017.413,  2,  0, 413.21
2017-06-14, 18:11, 42900.76, 2017.451,  2,  0, 410.88
2017-06-29, 16:03, 42915.67, 2017.492,  2,  5, 410.86
2017-07-15, 15:35, 42931.65, 2017.536,  2,  4, 403.61
2017-07-26, 14:47, 42942.62, 2017.566,  2,  0, 400.75
2017-08-09, 14:33, 42956.61, 2017.604,  2,  0, 397.89
2017-08-25, 16:06, 42972.67, 2017.648,  2,  0, 396.14
2017-09-06, 16:27, 42984.69, 2017.681,  2,  0, 396.32
2017-09-20, 16:45, 42998.70, 2017.720,  2,  0, 398.79
2017-10-05, 15:45, 43013.66, 2017.761,  2,  0, 400.42
2017-10-18, 14:57, 43026.62, 2017.796,  2,  0, 403.33
2017-11-01, 14:56, 43040.62, 2017.835,  2,  0, 405.54
2017-11-15, 16:20, 43054.68, 2017.873,  2,  0, 408.31
2017-11-29, 15:49, 43068.66, 2017.911,  2,  0, 409.04
2017-12-13, 15:53, 43082.66, 2017.950,  2,  0, 410.24
2017-12-27, 15:40, 43096.65, 2017.988,  2,  0, 410.89
2018-01-10, 15:23, 43110.64, 2018.026,  2,  0, 413.25
2018-02-08, 16:07, 43139.67, 2018.106,  1,  4, 414.83
2018-02-22, 15:29, 43153.65, 2018.144,  2,  0, 413.57
2018-03-07, 15:08, 43166.63, 2018.180,  2,  0, 414.14
2018-03-21, 14:33, 43180.61, 2018.218,  2,  0, 413.75
2018-04-06, 15:03, 43196.63, 2018.262,  2,  0, 415.34
2018-04-18, 16:02, 43208.67, 2018.295,  2,  0, 416.21
2018-05-02, 14:17, 43222.60, 2018.333,  2,  0, 415.69
2018-05-18, 16:36, 43238.69, 2018.377,  2,  0, 414.71
2018-06-01, 15:31, 43252.65, 2018.415,  2,  0, 414.97
2018-06-13, 15:57, 43264.66, 2018.448,  2,  0, 414.37
2018-06-29, 16:56, 43280.71, 2018.492,  2,  4, 413.57
2018-07-11, 14:03, 43292.59, 2018.525,  2,  0, 407.30
2018-07-24, 13:53, 43305.58, 2018.560,  2,  0, 404.31
2018-08-07, 14:07, 43319.59, 2018.599,  2,  0, 399.92
2018-08-25, 18:09, 43337.76, 2018.649,  2,  0, 397.91
2018-09-05, 20:07, 43348.84, 2018.679,  2,  0, 399.79
2018-09-21, 15:19, 43364.64, 2018.722,  2,  0, 400.27
2018-10-03, 15:42, 43376.65, 2018.755,  1,  4, 402.11
2018-10-17, 17:45, 43390.74, 2018.794,  2,  0, 404.49
2018-10-31, 16:03, 43404.67, 2018.832,  2,  4, 408.62
2018-11-14, 16:54, 43418.70, 2018.870,  2,  0, 409.28
2018-11-29, 16:16, 43433.68, 2018.911,  2,  0, 411.98
2018-12-14, 15:49, 43448.66, 2018.952,  2,  0, 413.17
2018-12-26, 15:18, 43460.64, 2018.985,  2,  0, 414.49
2019-01-09, 19:46, 43474.82, 2019.024,  2,  0, 414.84
2019-01-23, 15:04, 43488.63, 2019.062,  2,  0, 414.44
2019-02-06, 16:16, 43502.68, 2019.100,  2,  0, 415.45
2019-02-20, 16:02, 43516.67, 2019.139,  2,  0, 416.10
2019-03-07, 17:14, 43531.72, 2019.180,  2,  0, 417.39
2019-04-04, 17:34, 43559.73, 2019.257,  2,  0, 418.59
2019-04-19, 15:51, 43574.66, 2019.298,  2,  4, 417.46
2019-04-24, 15:03, 43579.63, 2019.311,  2,  0, 418.19
2019-05-02, 19:13, 43587.80, 2019.334,  2,  0, 417.86
2019-05-15, 17:19, 43600.72, 2019.369,  2,  0, 417.34
2019-05-31, 15:41, 43616.65, 2019.413,  2,  0, 416.63
2019-06-12, 18:08, 43628.76, 2019.446,  2,  4, 1358.41
2019-06-27, 14:16, 43643.59, 2019.487,  2,  0, 411.83
2019-07-10, 14:27, 43656.60, 2019.522,  2,  0, 409.02
2019-07-26, 14:39, 43672.61, 2019.566,  2,  0, 405.25
2019-08-08, 14:26, 43685.60, 2019.602,  2,  0, 402.45
2019-08-21, 15:05, 43698.63, 2019.637,  2,  0, 399.80
2019-09-05, 13:01, 43713.54, 2019.678,  2,  4, 402.11
2019-09-18, 15:10, 43726.63, 2019.714,  2,  0, 402.64
2019-10-04, 17:42, 43742.74, 2019.758,  2,  0, 405.65
2019-10-16, 15:33, 43754.65, 2019.791,  2,  4, 421.72
2019-10-30, 14:54, 43768.62, 2019.829,  2,  0, 409.85
2019-11-12, 16:50, 43781.70, 2019.865,  2,  5, 416.69
2019-11-15, 15:38, 43784.65, 2019.873,  2,  0, 413.35
2019-11-28, 17:54, 43797.75, 2019.909,  2,  0, 413.69
2020-01-10, 15:45, 43840.66, 2020.026,  2,  0, 417.49
2020-01-24, 16:26, 43854.68, 2020.065,  2,  0, 419.33
2020-02-05, 16:47, 43866.70, 2020.098,  2,  0, 420.90
2020-02-19, 15:47, 43880.66, 2020.136,  2,  0, 419.92
2020-03-04, 16:07, 43894.67, 2020.174,  2,  0, 418.90
2020-03-18, 14:56, 43908.62, 2020.212,  2,  0, 419.83
2020-04-02, 17:18, 43923.72, 2020.253,  2,  4, 420.65
2020-04-17, 15:07, 43938.63, 2020.294,  2,  0, 420.37
2020-04-29, 14:59, 43950.62, 2020.327,  2,  0, 420.66
2020-05-14, 17:02, 43965.71, 2020.368,  2,  0, 420.25
2020-05-27, 17:33, 43978.73, 2020.404,  2,  0, 419.67
2020-06-10, 16:36, 43992.69, 2020.442,  2,  0, 418.04
2020-06-25, 15:05, 44007.63, 2020.483,  2,  0, 414.32
2020-07-22, 16:53, 44034.70, 2020.557,  2,  4, 412.50
2020-08-07, 14:47, 44050.62, 2020.600,  2,  0, 403.75
2020-08-19, 16:11, 44062.67, 2020.633,  2,  0, 403.85
2020-09-03, 17:04, 44077.71, 2020.674,  1,  4, 402.47
2020-09-16, 15:50, 44090.66, 2020.709,  2,  4, 417.09
2020-09-30, 15:37, 44104.65, 2020.748,  2,  0, 409.31
2020-10-16, 14:36, 44120.61, 2020.791,  2,  0, 411.22
2020-10-28, 14:36, 44132.61, 2020.824,  2,  0, 412.61
2020-11-13, 17:25, 44148.73, 2020.868,  2,  0, 416.29
2020-11-25, 15:38, 44160.65, 2020.901,  2,  0, 417.50
2020-12-09, 19:08, 44174.80, 2020.939,  2,  0, 418.00
2020-12-30, 12:44, 44195.53, 2020.996,  2,  0, 418.70
2021-01-20, 17:42, 44216.74, 2021.054,  2,  0, 418.94
2021-02-03, 16:27, 44230.69, 2021.092,  2,  0, 423.42
2021-02-17, 14:49, 44244.62, 2021.130,  2,  4, 420.84
2021-03-03, 17:13, 44258.72, 2021.169,  2,  0, 421.22
2021-03-17, 16:33, 44272.69, 2021.207,  2,  0, 422.27
2021-03-31, 16:29, 44286.69, 2021.246,  2,  0, 422.48
2021-04-14, 16:06, 44300.67, 2021.284,  2,  0, 422.60
2021-04-29, 15:39, 44315.65, 2021.325,  2,  0, 421.66
2021-05-26, 16:53, 44342.70, 2021.399,  2,  0, 422.82
2021-05-31, 15:37, 44347.65, 2021.413,  2,  4, 433.99
2021-06-08, 17:08, 44355.71, 2021.435,  2,  0, 421.41
2021-06-23, 15:10, 44370.63, 2021.476,  2,  0, 418.22
2021-07-08, 15:25, 44385.64, 2021.517,  2,  0, 412.11
2021-07-21, 14:44, 44398.61, 2021.552,  2,  0, 411.33
